host,sector,region,status,negotiated_group,ms,error,ts
h045,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,239,,2026-09-14T11:27:19+00:00
h054,bigtech_saas,us,ERROR,,140,[Errno 104] Connection reset by peer,2026-09-14T11:27:19+00:00
h065,bigtech_saas,au,PQ-SAFE,X25519MLKEM768,96,,2026-09-14T11:27:19+00:00
h051,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,222,,2026-09-14T11:27:19+00:00
h059,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,204,,2026-09-14T11:27:19+00:00
h052,bigtech_saas,us,ERROR,,273,[Errno 104] Connection reset by peer,2026-09-14T11:27:19+00:00
h057,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,233,,2026-09-14T11:27:19+00:00
h055,bigtech_saas,us,ERROR,,292,[Errno 104] Connection reset by peer,2026-09-14T11:27:19+00:00
h061,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,197,,2026-09-14T11:27:19+00:00
h056,bigtech_saas,us,ERROR,,266,[Errno 104] Connection reset by peer,2026-09-14T11:27:19+00:00
h060,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,212,,2026-09-14T11:27:19+00:00
h069,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,193,,2026-09-14T11:27:19+00:00
h053,bigtech_saas,us,ERROR,,342,[Errno 104] Connection reset by peer,2026-09-14T11:27:19+00:00
h063,bigtech_saas,us,CLASSICAL,X25519,247,,2026-09-14T11:27:19+00:00
h068,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,219,,2026-09-14T11:27:19+00:00
h070,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,230,,2026-09-14T11:27:19+00:00
h058,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,357,,2026-09-14T11:27:19+00:00
h071,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,227,,2026-09-14T11:27:19+00:00
h064,bigtech_saas,us,CLASSICAL,X25519,331,,2026-09-14T11:27:19+00:00
h075,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,177,,2026-09-14T11:27:19+00:00
h073,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,204,,2026-09-14T11:27:19+00:00
h082,bigtech_saas,ca,PQ-SAFE,X25519MLKEM768,132,,2026-09-14T11:27:19+00:00
h080,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,184,,2026-09-14T11:27:19+00:00
h081,bigtech_saas,ca,PQ-SAFE,X25519MLKEM768,175,,2026-09-14T11:27:19+00:00
h066,bigtech_saas,us,CLASSICAL,X25519,407,,2026-09-14T11:27:19+00:00
h085,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,134,,2026-09-14T11:27:19+00:00
h088,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,89,,2026-09-14T11:27:19+00:00
h062,bigtech_saas,us,CLASSICAL,X25519,472,,2026-09-14T11:27:19+00:00
h067,bigtech_saas,us,CLASSICAL,X25519,457,,2026-09-14T11:27:19+00:00
h084,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,218,,2026-09-14T11:27:19+00:00
h083,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,236,,2026-09-14T11:27:19+00:00
h089,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,148,,2026-09-14T11:27:19+00:00
h077,bigtech_saas,us,CLASSICAL,X25519,329,,2026-09-14T11:27:19+00:00
h091,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,119,,2026-09-14T11:27:19+00:00
h072,bigtech_saas,us,CLASSICAL,X25519,419,,2026-09-14T11:27:19+00:00
h079,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,341,,2026-09-14T11:27:19+00:00
h078,bigtech_saas,us,CLASSICAL,X25519,375,,2026-09-14T11:27:19+00:00
h090,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,198,,2026-09-14T11:27:19+00:00
h092,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,169,,2026-09-14T11:27:19+00:00
h098,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,102,,2026-09-14T11:27:19+00:00
h094,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,156,,2026-09-14T11:27:19+00:00
h074,bigtech_saas,us,CLASSICAL,X25519,443,,2026-09-14T11:27:19+00:00
h102,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,92,,2026-09-14T11:27:19+00:00
h100,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,122,,2026-09-14T11:27:19+00:00
h095,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,203,,2026-09-14T11:27:19+00:00
h086,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,313,,2026-09-14T11:27:19+00:00
h099,bigtech_saas,au,PQ-SAFE,X25519MLKEM768,164,,2026-09-14T11:27:19+00:00
h097,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,175,,2026-09-14T11:27:19+00:00
h096,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,182,,2026-09-14T11:27:19+00:00
h093,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,242,,2026-09-14T11:27:19+00:00
h106,banking,us,ERROR,,106,server alert (no common params),2026-09-14T11:27:19+00:00
h105,banking,us,ERROR,,137,server alert (no common params),2026-09-14T11:27:19+00:00
h115,banking,uk,PQ-SAFE,X25519MLKEM768,112,,2026-09-14T11:27:19+00:00
h109,banking,us,PQ-SAFE,X25519MLKEM768,187,,2026-09-14T11:27:19+00:00
h107,banking,us,PQ-SAFE,X25519MLKEM768,211,,2026-09-14T11:27:19+00:00
h103,banking,us,PQ-SAFE,X25519MLKEM768,289,,2026-09-14T11:27:19+00:00
h111,banking,us,PQ-SAFE,X25519MLKEM768,207,,2026-09-14T11:27:19+00:00
h087,bigtech_saas,us,CLASSICAL,X25519,502,,2026-09-14T11:27:19+00:00
h020,cdn_cloud,eu_de,CLASSICAL,X25519,1603,,2026-09-14T11:27:18+00:00
h120,banking,uk,PQ-SAFE,X25519MLKEM768,178,,2026-09-14T11:27:19+00:00
h112,banking,us,PQ-SAFE,X25519MLKEM768,260,,2026-09-14T11:27:19+00:00
h113,banking,us,PQ-SAFE,X25519MLKEM768,252,,2026-09-14T11:27:19+00:00
h116,banking,uk,PQ-SAFE,X25519MLKEM768,247,,2026-09-14T11:27:19+00:00
h126,banking,eu_es,PQ-SAFE,X25519MLKEM768,69,,2026-09-14T11:27:20+00:00
h118,banking,uk,PQ-SAFE,SecP256r1MLKEM768,262,,2026-09-14T11:27:19+00:00
h114,banking,uk,PQ-SAFE,X25519MLKEM768,291,,2026-09-14T11:27:19+00:00
h101,bigtech_saas,us,CLASSICAL,X25519,425,,2026-09-14T11:27:19+00:00
h108,banking,us,PQ-SAFE,X25519MLKEM768,494,,2026-09-14T11:27:19+00:00
h121,banking,eu_de,CLASSICAL,X25519,322,,2026-09-14T11:27:19+00:00
h123,banking,eu_fr,PQ-SAFE,X25519MLKEM768,305,,2026-09-14T11:27:20+00:00
h104,banking,us,PQ-SAFE,X25519MLKEM768,672,,2026-09-14T11:27:19+00:00
h130,banking,eu_ch,PQ-SAFE,X25519MLKEM768,330,,2026-09-14T11:27:20+00:00
h076,bigtech_saas,us,CLASSICAL,X25519,1041,,2026-09-14T11:27:19+00:00
h129,banking,eu_nl,PQ-SAFE,X25519MLKEM768,337,,2026-09-14T11:27:20+00:00
h127,banking,eu_es,PQ-SAFE,X25519MLKEM768,425,,2026-09-14T11:27:20+00:00
h124,banking,eu_fr,ERROR,,465,server alert (no common params),2026-09-14T11:27:20+00:00
h119,banking,uk,PQ-SAFE,X25519MLKEM768,612,,2026-09-14T11:27:19+00:00
h128,banking,eu_nl,PQ-SAFE,X25519MLKEM768,410,,2026-09-14T11:27:20+00:00
h139,banking,sg,ERROR,,200,server alert (no common params),2026-09-14T11:27:20+00:00
h135,banking,jp,PQ-SAFE,X25519MLKEM768,473,,2026-09-14T11:27:20+00:00
h138,banking,sg,PQ-SAFE,X25519MLKEM768,329,,2026-09-14T11:27:20+00:00
h140,banking,sg,PQ-SAFE,X25519MLKEM768,271,,2026-09-14T11:27:20+00:00
h143,banking,uk,PQ-SAFE,X25519MLKEM768,217,,2026-09-14T11:27:20+00:00
h136,banking,jp,PQ-SAFE,X25519MLKEM768,426,,2026-09-14T11:27:20+00:00
h146,banking,hk,PQ-SAFE,X25519MLKEM768,210,,2026-09-14T11:27:20+00:00
h137,banking,jp,PQ-SAFE,X25519MLKEM768,481,,2026-09-14T11:27:20+00:00
h145,banking,hk,ERROR,,267,server alert (no common params),2026-09-14T11:27:20+00:00
h144,banking,hk,PQ-SAFE,X25519MLKEM768,277,,2026-09-14T11:27:20+00:00
h148,banking,au,PQ-SAFE,X25519MLKEM768,195,,2026-09-14T11:27:20+00:00
h141,banking,sg,ERROR,,390,server alert (no common params),2026-09-14T11:27:20+00:00
h142,banking,my,PQ-SAFE,X25519MLKEM768,394,,2026-09-14T11:27:20+00:00
h134,banking,eu_ie,PQ-SAFE,X25519MLKEM768,688,,2026-09-14T11:27:20+00:00
h151,banking,au,PQ-SAFE,X25519MLKEM768,134,,2026-09-14T11:27:20+00:00
h147,banking,hk,ERROR,,222,[Errno -2] Name or service not known,2026-09-14T11:27:20+00:00
h149,banking,au,ERROR,,228,server alert (no common params),2026-09-14T11:27:20+00:00
h117,banking,uk,PQ-SAFE,X25519MLKEM768,1049,,2026-09-14T11:27:19+00:00
h110,banking,us,PQ-SAFE,X25519MLKEM768,1115,,2026-09-14T11:27:19+00:00
h154,banking,ca,PQ-SAFE,X25519MLKEM768,213,,2026-09-14T11:27:20+00:00
h150,banking,au,PQ-SAFE,X25519MLKEM768,276,,2026-09-14T11:27:20+00:00
h125,banking,eu_fr,ERROR,,956,server alert (no common params),2026-09-14T11:27:20+00:00
h159,banking,kr,ERROR,,237,server alert (no common params),2026-09-14T11:27:20+00:00
h153,banking,ca,PQ-SAFE,X25519MLKEM768,352,,2026-09-14T11:27:20+00:00
h152,banking,au,PQ-SAFE,X25519MLKEM768,357,,2026-09-14T11:27:20+00:00
h162,banking,in,PQ-SAFE,X25519MLKEM768,220,,2026-09-14T11:27:20+00:00
h155,banking,ca,PQ-SAFE,X25519MLKEM768,328,,2026-09-14T11:27:20+00:00
h166,banking,br,PQ-SAFE,X25519MLKEM768,126,,2026-09-14T11:27:20+00:00
h156,banking,ca,PQ-SAFE,X25519MLKEM768,395,,2026-09-14T11:27:20+00:00
h131,banking,eu_it,PQ-SAFE,X25519MLKEM768,1060,,2026-09-14T11:27:20+00:00
h122,banking,eu_de,CLASSICAL,X25519,1251,,2026-09-14T11:27:19+00:00
h133,banking,eu_be,PQ-SAFE,X25519MLKEM768,1108,,2026-09-14T11:27:20+00:00
h157,banking,ca,PQ-SAFE,X25519MLKEM768,417,,2026-09-14T11:27:20+00:00
h172,government,us,PQ-SAFE,X25519MLKEM768,177,,2026-09-14T11:27:21+00:00
h160,banking,kr,ERROR,,422,server alert (no common params),2026-09-14T11:27:20+00:00
h161,banking,in,PQ-SAFE,X25519MLKEM768,466,,2026-09-14T11:27:20+00:00
h165,banking,br,PQ-SAFE,X25519MLKEM768,402,,2026-09-14T11:27:20+00:00
h170,government,us,PQ-SAFE,X25519MLKEM768,268,,2026-09-14T11:27:21+00:00
h164,banking,br,PQ-SAFE,X25519MLKEM768,429,,2026-09-14T11:27:20+00:00
h173,government,us,PQ-SAFE,X25519MLKEM768,247,,2026-09-14T11:27:21+00:00
h167,government,us,CLASSICAL,X25519,386,,2026-09-14T11:27:20+00:00
h174,government,us,PQ-SAFE,X25519MLKEM768,265,,2026-09-14T11:27:21+00:00
h175,government,us,PQ-SAFE,X25519MLKEM768,227,,2026-09-14T11:27:21+00:00
h158,banking,kr,ERROR,,615,server alert (no common params),2026-09-14T11:27:20+00:00
h171,government,us,PQ-SAFE,X25519MLKEM768,388,,2026-09-14T11:27:21+00:00
h182,government,uk,PQ-SAFE,X25519MLKEM768,266,,2026-09-14T11:27:21+00:00
h183,government,uk,PQ-SAFE,X25519MLKEM768,245,,2026-09-14T11:27:21+00:00
h179,government,us,PQ-SAFE,X25519MLKEM768,341,,2026-09-14T11:27:21+00:00
h178,government,us,CLASSICAL,X25519,390,,2026-09-14T11:27:21+00:00
h186,government,eu,PQ-SAFE,X25519MLKEM768,289,,2026-09-14T11:27:21+00:00
h194,government,eu_fr,ERROR,,67,[Errno -5] No address associated with hostname,2026-09-14T11:27:21+00:00
h180,government,uk,PQ-SAFE,X25519MLKEM768,422,,2026-09-14T11:27:21+00:00
h176,government,us,PQ-SAFE,X25519MLKEM768,566,,2026-09-14T11:27:21+00:00
h169,government,us,PQ-SAFE,X25519MLKEM768,665,,2026-09-14T11:27:21+00:00
h132,banking,eu_it,PQ-SAFE,X25519MLKEM768,1689,,2026-09-14T11:27:20+00:00
h177,government,us,PQ-SAFE,X25519MLKEM768,613,,2026-09-14T11:27:21+00:00
h181,government,uk,PQ-SAFE,X25519MLKEM768,631,,2026-09-14T11:27:21+00:00
h201,government,sg,ERROR,,149,server alert (no common params),2026-09-14T11:27:21+00:00
h188,government,eu,PQ-SAFE,X25519MLKEM768,629,,2026-09-14T11:27:21+00:00
h199,government,eu_nl,PQ-SAFE,X25519MLKEM768,274,,2026-09-14T11:27:21+00:00
h202,government,sg,PQ-SAFE,X25519MLKEM768,156,,2026-09-14T11:27:21+00:00
h197,government,eu_fr,PQ-SAFE,X25519MLKEM768,361,,2026-09-14T11:27:21+00:00
h198,government,eu_nl,PQ-SAFE,X25519MLKEM768,344,,2026-09-14T11:27:21+00:00
h168,government,us,PQ-SAFE,X25519MLKEM768,1065,,2026-09-14T11:27:21+00:00
h195,government,eu_fr,PQ-SAFE,X25519MLKEM768,433,,2026-09-14T11:27:21+00:00
h192,government,eu_de,PQ-SAFE,X25519MLKEM768,497,,2026-09-14T11:27:21+00:00
h189,government,eu,ERROR,,729,server alert (no common params),2026-09-14T11:27:21+00:00
h207,government,ca,ERROR,,116,server alert (no common params),2026-09-14T11:27:22+00:00
h200,government,sg,PQ-SAFE,X25519MLKEM768,394,,2026-09-14T11:27:21+00:00
h190,government,eu,PQ-SAFE,X25519MLKEM768,696,,2026-09-14T11:27:21+00:00
h209,government,jp,PQ-SAFE,X25519MLKEM768,191,,2026-09-14T11:27:22+00:00
h211,ecommerce,uk,PQ-SAFE,X25519MLKEM768,148,,2026-09-14T11:27:22+00:00
h210,ecommerce,us,PQ-SAFE,X25519MLKEM768,157,,2026-09-14T11:27:22+00:00
h208,government,jp,ERROR,,249,server alert (no common params),2026-09-14T11:27:22+00:00
h191,government,eu_de,PQ-SAFE,X25519MLKEM768,818,,2026-09-14T11:27:21+00:00
h214,ecommerce,in,PQ-SAFE,X25519MLKEM768,161,,2026-09-14T11:27:22+00:00
h206,government,ca,PQ-SAFE,X25519MLKEM768,324,,2026-09-14T11:27:22+00:00
h205,government,au,PQ-SAFE,X25519MLKEM768,328,,2026-09-14T11:27:22+00:00
h212,ecommerce,eu_de,PQ-SAFE,X25519MLKEM768,311,,2026-09-14T11:27:22+00:00
h196,government,eu_fr,PQ-SAFE,X25519MLKEM768,750,,2026-09-14T11:27:21+00:00
h215,ecommerce,cn,PQ-SAFE,X25519MLKEM768,259,,2026-09-14T11:27:22+00:00
h213,ecommerce,jp,PQ-SAFE,X25519MLKEM768,267,,2026-09-14T11:27:22+00:00
h185,government,eu,CLASSICAL,X25519,1136,,2026-09-14T11:27:21+00:00
h204,government,au,PQ-SAFE,X25519MLKEM768,535,,2026-09-14T11:27:21+00:00
h184,government,eu,CLASSICAL,X25519,1148,,2026-09-14T11:27:21+00:00
h218,ecommerce,cn,CLASSICAL,X25519,331,,2026-09-14T11:27:22+00:00
h220,ecommerce,us,PQ-SAFE,X25519MLKEM768,288,,2026-09-14T11:27:22+00:00
h193,government,eu_de,PQ-SAFE,X25519MLKEM768,973,,2026-09-14T11:27:21+00:00
h221,ecommerce,uk,PQ-SAFE,X25519MLKEM768,278,,2026-09-14T11:27:22+00:00
h223,ecommerce,us,PQ-SAFE,X25519MLKEM768,231,,2026-09-14T11:27:22+00:00
h228,ecommerce,eu,PQ-SAFE,X25519MLKEM768,209,,2026-09-14T11:27:22+00:00
h203,government,au,PQ-SAFE,X25519MLKEM768,733,,2026-09-14T11:27:21+00:00
h225,ecommerce,us,PQ-SAFE,X25519MLKEM768,306,,2026-09-14T11:27:22+00:00
h227,ecommerce,us,PQ-SAFE,X25519MLKEM768,303,,2026-09-14T11:27:22+00:00
h226,ecommerce,us,PQ-SAFE,X25519MLKEM768,307,,2026-09-14T11:27:22+00:00
h163,banking,in,CLASSICAL,X25519,1889,,2026-09-14T11:27:20+00:00
h229,ecommerce,uk,PQ-SAFE,X25519MLKEM768,287,,2026-09-14T11:27:22+00:00
h232,ecommerce,jp,PQ-SAFE,X25519MLKEM768,228,,2026-09-14T11:27:22+00:00
h222,ecommerce,us,PQ-SAFE,X25519MLKEM768,495,,2026-09-14T11:27:22+00:00
h234,ecommerce,kr,PQ-SAFE,X25519MLKEM768,237,,2026-09-14T11:27:22+00:00
h235,ecommerce,kr,PQ-SAFE,X25519MLKEM768,238,,2026-09-14T11:27:22+00:00
h233,ecommerce,jp,PQ-SAFE,X25519MLKEM768,253,,2026-09-14T11:27:22+00:00
h224,ecommerce,us,PQ-SAFE,X25519MLKEM768,481,,2026-09-14T11:27:22+00:00
h187,government,eu,CLASSICAL,X25519,1453,,2026-09-14T11:27:21+00:00
h219,ecommerce,cn,PQ-SAFE,X25519MLKEM768,661,,2026-09-14T11:27:22+00:00
h242,ecommerce,eu_de,PQ-SAFE,X25519MLKEM768,133,,2026-09-14T11:27:22+00:00
h216,ecommerce,cn,CLASSICAL,X25519,743,,2026-09-14T11:27:22+00:00
h217,ecommerce,cn,CLASSICAL,X25519,685,,2026-09-14T11:27:22+00:00
h250,news_media,us,PQ-SAFE,X25519MLKEM768,112,,2026-09-14T11:27:22+00:00
h244,ecommerce,eu_es,PQ-SAFE,X25519MLKEM768,181,,2026-09-14T11:27:22+00:00
h252,news_media,us,PQ-SAFE,X25519MLKEM768,130,,2026-09-14T11:27:22+00:00
h247,ecommerce,in,PQ-SAFE,X25519MLKEM768,241,,2026-09-14T11:27:22+00:00
h245,ecommerce,eu,PQ-SAFE,X25519MLKEM768,255,,2026-09-14T11:27:22+00:00
h237,ecommerce,sg,CLASSICAL,X25519,472,,2026-09-14T11:27:22+00:00
h236,ecommerce,sg,CLASSICAL,X25519,523,,2026-09-14T11:27:22+00:00
h253,news_media,uk,PQ-SAFE,X25519MLKEM768,214,,2026-09-14T11:27:22+00:00
h254,news_media,uk,PQ-SAFE,X25519MLKEM768,211,,2026-09-14T11:27:22+00:00
h241,ecommerce,ph,CLASSICAL,X25519,441,,2026-09-14T11:27:22+00:00
h239,ecommerce,id,CLASSICAL,X25519,445,,2026-09-14T11:27:22+00:00
h243,ecommerce,uk,PQ-SAFE,X25519MLKEM768,376,,2026-09-14T11:27:22+00:00
h255,news_media,us,ERROR,,212,failed to parse ServerHello,2026-09-14T11:27:22+00:00
h248,news_media,us,PQ-SAFE,X25519MLKEM768,375,,2026-09-14T11:27:22+00:00
h238,ecommerce,my,CLASSICAL,X25519,559,,2026-09-14T11:27:22+00:00
h249,news_media,us,PQ-SAFE,X25519MLKEM768,367,,2026-09-14T11:27:22+00:00
h240,ecommerce,th,CLASSICAL,X25519,550,,2026-09-14T11:27:22+00:00
h258,news_media,us,PQ-SAFE,X25519MLKEM768,209,,2026-09-14T11:27:23+00:00
h262,news_media,uk,PQ-SAFE,X25519MLKEM768,155,,2026-09-14T11:27:23+00:00
h251,news_media,us,PQ-SAFE,X25519MLKEM768,414,,2026-09-14T11:27:22+00:00
h257,news_media,us,PQ-SAFE,X25519MLKEM768,295,,2026-09-14T11:27:23+00:00
h263,news_media,uk,PQ-SAFE,X25519MLKEM768,208,,2026-09-14T11:27:23+00:00
h264,news_media,eu_fr,ERROR,,202,server alert (no common params),2026-09-14T11:27:23+00:00
h273,news_media,eu_it,PQ-SAFE,X25519MLKEM768,87,,2026-09-14T11:27:23+00:00
h265,news_media,eu_fr,PQ-SAFE,X25519MLKEM768,213,,2026-09-14T11:27:23+00:00
h259,news_media,uk,PQ-SAFE,X25519MLKEM768,323,,2026-09-14T11:27:23+00:00
h268,news_media,eu_de,PQ-SAFE,X25519MLKEM768,186,,2026-09-14T11:27:23+00:00
h266,news_media,eu_fr,CLASSICAL,X25519,238,,2026-09-14T11:27:23+00:00
h270,news_media,eu_de,PQ-SAFE,X25519MLKEM768,213,,2026-09-14T11:27:23+00:00
h246,ecommerce,in,CLASSICAL,X25519,616,,2026-09-14T11:27:22+00:00
h275,news_media,jp,ERROR,,114,server alert (no common params),2026-09-14T11:27:23+00:00
h276,news_media,jp,PQ-SAFE,X25519MLKEM768,124,,2026-09-14T11:27:23+00:00
h256,news_media,us,PQ-SAFE,X25519MLKEM768,501,,2026-09-14T11:27:22+00:00
h280,news_media,sg,PQ-SAFE,X25519MLKEM768,111,,2026-09-14T11:27:23+00:00
h281,news_media,sg,PQ-SAFE,X25519MLKEM768,120,,2026-09-14T11:27:23+00:00
h279,news_media,hk,PQ-SAFE,X25519MLKEM768,141,,2026-09-14T11:27:23+00:00
h261,news_media,uk,PQ-SAFE,X25519MLKEM768,419,,2026-09-14T11:27:23+00:00
h277,news_media,jp,ERROR,,170,server alert (no common params),2026-09-14T11:27:23+00:00
h287,critical_infra,uk,PQ-SAFE,X25519MLKEM768,83,,2026-09-14T11:27:23+00:00
h284,news_media,in,PQ-SAFE,X25519MLKEM768,132,,2026-09-14T11:27:23+00:00
h285,news_media,in,PQ-SAFE,X25519MLKEM768,135,,2026-09-14T11:27:23+00:00
h283,news_media,au,ERROR,,165,server alert (no common params),2026-09-14T11:27:23+00:00
h269,news_media,eu_de,PQ-SAFE,X25519MLKEM768,403,,2026-09-14T11:27:23+00:00
h286,critical_infra,uk,PQ-SAFE,X25519MLKEM768,156,,2026-09-14T11:27:23+00:00
h288,critical_infra,eu_fr,PQ-SAFE,X25519MLKEM768,121,,2026-09-14T11:27:23+00:00
h282,news_media,au,PQ-SAFE,X25519MLKEM768,245,,2026-09-14T11:27:23+00:00
h272,news_media,eu_es,ERROR,,397,server alert (no common params),2026-09-14T11:27:23+00:00
h271,news_media,eu_es,ERROR,,407,server alert (no common params),2026-09-14T11:27:23+00:00
h297,critical_infra,uk,PQ-SAFE,X25519MLKEM768,97,,2026-09-14T11:27:23+00:00
h274,news_media,eu_it,ERROR,,408,server alert (no common params),2026-09-14T11:27:23+00:00
h296,critical_infra,us,PQ-SAFE,X25519MLKEM768,144,,2026-09-14T11:27:23+00:00
h231,ecommerce,br,CLASSICAL,X25519,1218,,2026-09-14T11:27:22+00:00
