host,sector,region,status,negotiated_group,ms,error,ts
h025,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,538,,2026-05-10T07:42:26+00:00
h032,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,545,,2026-05-10T07:42:26+00:00
h050,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,288,,2026-05-10T07:42:27+00:00
h034,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,584,,2026-05-10T07:42:26+00:00
h054,bigtech_saas,us,ERROR,,308,[Errno 104] Connection reset by peer,2026-05-10T07:42:27+00:00
h011,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,621,,2026-05-10T07:42:26+00:00
h006,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,629,,2026-05-10T07:42:26+00:00
h053,bigtech_saas,us,ERROR,,339,[Errno 104] Connection reset by peer,2026-05-10T07:42:27+00:00
h024,cdn_cloud,us,CLASSICAL,X25519,653,,2026-05-10T07:42:26+00:00
h031,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,661,,2026-05-10T07:42:26+00:00
h008,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,673,,2026-05-10T07:42:26+00:00
h055,bigtech_saas,us,ERROR,,350,[Errno 104] Connection reset by peer,2026-05-10T07:42:27+00:00
h026,cdn_cloud,cn,ERROR,,718,server alert (no common params),2026-05-10T07:42:26+00:00
h059,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,359,,2026-05-10T07:42:27+00:00
h074,bigtech_saas,us,CLASSICAL,X25519,220,,2026-05-10T07:42:27+00:00
h082,bigtech_saas,ca,PQ-SAFE,X25519MLKEM768,112,,2026-05-10T07:42:27+00:00
h052,bigtech_saas,us,ERROR,,459,[Errno 104] Connection reset by peer,2026-05-10T07:42:27+00:00
h030,cdn_cloud,us,CLASSICAL,X25519,763,,2026-05-10T07:42:26+00:00
h051,bigtech_saas,us,CLASSICAL,X25519,533,,2026-05-10T07:42:27+00:00
h022,cdn_cloud,eu_fr,PQ-SAFE,X25519MLKEM768,842,,2026-05-10T07:42:26+00:00
h069,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,349,,2026-05-10T07:42:27+00:00
h068,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,366,,2026-05-10T07:42:27+00:00
h092,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,117,,2026-05-10T07:42:27+00:00
h070,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,371,,2026-05-10T07:42:27+00:00
h007,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,913,,2026-05-10T07:42:26+00:00
h057,bigtech_saas,us,CLASSICAL,X25519,546,,2026-05-10T07:42:27+00:00
h060,bigtech_saas,us,CLASSICAL,X25519,553,,2026-05-10T07:42:27+00:00
h075,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,401,,2026-05-10T07:42:27+00:00
h033,cdn_cloud,us,CLASSICAL,X25519,938,,2026-05-10T07:42:26+00:00
h086,bigtech_saas,us,CLASSICAL,X25519,261,,2026-05-10T07:42:27+00:00
h061,bigtech_saas,us,CLASSICAL,X25519,567,,2026-05-10T07:42:27+00:00
h010,cdn_cloud,us,CLASSICAL,X25519,961,,2026-05-10T07:42:26+00:00
h073,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,439,,2026-05-10T07:42:27+00:00
h019,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,975,,2026-05-10T07:42:26+00:00
h071,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,454,,2026-05-10T07:42:27+00:00
h080,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,371,,2026-05-10T07:42:27+00:00
h081,bigtech_saas,ca,PQ-SAFE,X25519MLKEM768,366,,2026-05-10T07:42:27+00:00
h085,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,323,,2026-05-10T07:42:27+00:00
h063,bigtech_saas,us,CLASSICAL,X25519,579,,2026-05-10T07:42:27+00:00
h084,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,348,,2026-05-10T07:42:27+00:00
h091,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,271,,2026-05-10T07:42:27+00:00
h088,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,304,,2026-05-10T07:42:27+00:00
h083,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,399,,2026-05-10T07:42:27+00:00
h029,cdn_cloud,us,CLASSICAL,X25519,1054,,2026-05-10T07:42:26+00:00
h105,banking,us,ERROR,,116,server alert (no common params),2026-05-10T07:42:27+00:00
h106,banking,us,ERROR,,152,server alert (no common params),2026-05-10T07:42:27+00:00
h090,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,358,,2026-05-10T07:42:27+00:00
h064,bigtech_saas,us,CLASSICAL,X25519,686,,2026-05-10T07:42:27+00:00
h067,bigtech_saas,us,CLASSICAL,X25519,662,,2026-05-10T07:42:27+00:00
h098,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,256,,2026-05-10T07:42:27+00:00
h066,bigtech_saas,us,CLASSICAL,X25519,689,,2026-05-10T07:42:27+00:00
h089,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,403,,2026-05-10T07:42:27+00:00
h094,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,338,,2026-05-10T07:42:27+00:00
h102,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,252,,2026-05-10T07:42:27+00:00
h097,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,310,,2026-05-10T07:42:27+00:00
h095,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,342,,2026-05-10T07:42:27+00:00
h096,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,364,,2026-05-10T07:42:27+00:00
h112,banking,us,CLASSICAL,X25519,230,,2026-05-10T07:42:27+00:00
h079,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,614,,2026-05-10T07:42:27+00:00
h072,bigtech_saas,us,CLASSICAL,X25519,708,,2026-05-10T07:42:27+00:00
h099,bigtech_saas,au,PQ-SAFE,X25519MLKEM768,342,,2026-05-10T07:42:27+00:00
h093,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,459,,2026-05-10T07:42:27+00:00
h077,bigtech_saas,us,CLASSICAL,X25519,708,,2026-05-10T07:42:27+00:00
h100,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,351,,2026-05-10T07:42:27+00:00
h078,bigtech_saas,us,CLASSICAL,X25519,689,,2026-05-10T07:42:27+00:00
h113,banking,us,CLASSICAL,X25519,273,,2026-05-10T07:42:27+00:00
h116,banking,uk,CLASSICAL,X25519,253,,2026-05-10T07:42:27+00:00
h140,banking,sg,PQ-SAFE,X25519MLKEM768,49,,2026-05-10T07:42:28+00:00
h107,banking,us,CLASSICAL,X25519,364,,2026-05-10T07:42:27+00:00
h120,banking,uk,PQ-SAFE,X25519MLKEM768,232,,2026-05-10T07:42:27+00:00
h087,bigtech_saas,us,ERROR,,635,server alert (no common params),2026-05-10T07:42:27+00:00
h111,banking,us,CLASSICAL,X25519,408,,2026-05-10T07:42:27+00:00
h109,banking,us,CLASSICAL,X25519,448,,2026-05-10T07:42:27+00:00
h110,banking,us,CLASSICAL,X25519,459,,2026-05-10T07:42:27+00:00
h135,banking,jp,ERROR,,207,server alert (no common params),2026-05-10T07:42:28+00:00
h115,banking,uk,PQ-SAFE,X25519MLKEM768,430,,2026-05-10T07:42:27+00:00
h148,banking,au,PQ-SAFE,X25519MLKEM768,18,,2026-05-10T07:42:28+00:00
h138,banking,sg,PQ-SAFE,X25519MLKEM768,208,,2026-05-10T07:42:28+00:00
h126,banking,eu_es,PQ-SAFE,X25519MLKEM768,332,,2026-05-10T07:42:28+00:00
h119,banking,uk,CLASSICAL,X25519,438,,2026-05-10T07:42:27+00:00
h143,banking,uk,PQ-SAFE,X25519MLKEM768,179,,2026-05-10T07:42:28+00:00
h130,banking,eu_ch,CLASSICAL,X25519,322,,2026-05-10T07:42:28+00:00
h076,bigtech_saas,us,CLASSICAL,X25519,978,,2026-05-10T07:42:27+00:00
h129,banking,eu_nl,CLASSICAL,X25519,336,,2026-05-10T07:42:28+00:00
h147,banking,hk,ERROR,,118,[Errno -2] Name or service not known,2026-05-10T07:42:28+00:00
h139,banking,sg,ERROR,,276,server alert (no common params),2026-05-10T07:42:28+00:00
h146,banking,hk,PQ-SAFE,X25519MLKEM768,161,,2026-05-10T07:42:28+00:00
h136,banking,jp,CLASSICAL,X25519,306,,2026-05-10T07:42:28+00:00
h101,bigtech_saas,us,CLASSICAL,X25519,641,,2026-05-10T07:42:27+00:00
h062,bigtech_saas,us,CLASSICAL,X25519,1169,,2026-05-10T07:42:27+00:00
h128,banking,eu_nl,CLASSICAL,X25519,407,,2026-05-10T07:42:28+00:00
h118,banking,uk,ERROR,,544,server alert (no common params),2026-05-10T07:42:27+00:00
h114,banking,uk,CLASSICAL,X25519,592,,2026-05-10T07:42:27+00:00
h123,banking,eu_fr,CLASSICAL,X25519,479,,2026-05-10T07:42:27+00:00
h020,cdn_cloud,eu_de,CLASSICAL,X25519,1684,,2026-05-10T07:42:26+00:00
h151,banking,au,PQ-SAFE,X25519MLKEM768,230,,2026-05-10T07:42:28+00:00
h149,banking,au,ERROR,,255,server alert (no common params),2026-05-10T07:42:28+00:00
h166,banking,br,PQ-SAFE,X25519MLKEM768,122,,2026-05-10T07:42:28+00:00
h021,cdn_cloud,eu_fr,CLASSICAL,X25519,1731,,2026-05-10T07:42:26+00:00
h142,banking,my,CLASSICAL,X25519,415,,2026-05-10T07:42:28+00:00
h144,banking,hk,PQ-SAFE,X25519MLKEM768,408,,2026-05-10T07:42:28+00:00
h150,banking,au,CLASSICAL,X25519,305,,2026-05-10T07:42:28+00:00
h162,banking,in,PQ-SAFE,X25519MLKEM768,206,,2026-05-10T07:42:28+00:00
h153,banking,ca,CLASSICAL,X25519,297,,2026-05-10T07:42:28+00:00
h170,government,us,PQ-SAFE,X25519MLKEM768,103,,2026-05-10T07:42:28+00:00
h124,banking,eu_fr,ERROR,,673,server alert (no common params),2026-05-10T07:42:28+00:00
h137,banking,jp,CLASSICAL,X25519,554,,2026-05-10T07:42:28+00:00
h167,government,us,CLASSICAL,X25519,219,,2026-05-10T07:42:28+00:00
h154,banking,ca,CLASSICAL,X25519,319,,2026-05-10T07:42:28+00:00
h157,banking,ca,CLASSICAL,X25519,307,,2026-05-10T07:42:28+00:00
h127,banking,eu_es,PQ-SAFE,X25519MLKEM768,658,,2026-05-10T07:42:28+00:00
h171,government,us,CLASSICAL,X25519,135,,2026-05-10T07:42:28+00:00
h164,banking,br,CLASSICAL,X25519,283,,2026-05-10T07:42:28+00:00
h172,government,us,PQ-SAFE,X25519MLKEM768,153,,2026-05-10T07:42:28+00:00
h104,banking,us,CLASSICAL,X25519,934,,2026-05-10T07:42:27+00:00
h108,banking,us,CLASSICAL,X25519,920,,2026-05-10T07:42:27+00:00
h173,government,us,PQ-SAFE,X25519MLKEM768,170,,2026-05-10T07:42:28+00:00
h174,government,us,CLASSICAL,X25519,163,,2026-05-10T07:42:28+00:00
h121,banking,eu_de,CLASSICAL,X25519,816,,2026-05-10T07:42:27+00:00
h175,government,us,CLASSICAL,X25519,255,,2026-05-10T07:42:28+00:00
h152,banking,au,PQ-SAFE,X25519MLKEM768,532,,2026-05-10T07:42:28+00:00
h155,banking,ca,CLASSICAL,X25519,509,,2026-05-10T07:42:28+00:00
h183,government,uk,PQ-SAFE,X25519MLKEM768,209,,2026-05-10T07:42:28+00:00
h165,banking,br,CLASSICAL,X25519,448,,2026-05-10T07:42:28+00:00
h194,government,eu_fr,ERROR,,52,[Errno -5] No address associated with hostname,2026-05-10T07:42:28+00:00
h161,banking,in,CLASSICAL,X25519,502,,2026-05-10T07:42:28+00:00
h182,government,uk,PQ-SAFE,X25519MLKEM768,249,,2026-05-10T07:42:28+00:00
h179,government,us,CLASSICAL,X25519,283,,2026-05-10T07:42:28+00:00
h156,banking,ca,CLASSICAL,X25519,566,,2026-05-10T07:42:28+00:00
h158,banking,kr,ERROR,,565,server alert (no common params),2026-05-10T07:42:28+00:00
h131,banking,eu_it,CLASSICAL,X25519,879,,2026-05-10T07:42:28+00:00
h178,government,us,CLASSICAL,X25519,342,,2026-05-10T07:42:28+00:00
h201,government,sg,ERROR,,80,server alert (no common params),2026-05-10T07:42:28+00:00
h197,government,eu_fr,CLASSICAL,X25519,147,,2026-05-10T07:42:28+00:00
h160,banking,kr,ERROR,,651,server alert (no common params),2026-05-10T07:42:28+00:00
h103,banking,us,CLASSICAL,X25519,1275,,2026-05-10T07:42:27+00:00
h195,government,eu_fr,CLASSICAL,X25519,236,,2026-05-10T07:42:28+00:00
h200,government,sg,PQ-SAFE,X25519MLKEM768,194,,2026-05-10T07:42:28+00:00
h207,government,ca,ERROR,,107,server alert (no common params),2026-05-10T07:42:29+00:00
h210,ecommerce,us,PQ-SAFE,X25519MLKEM768,64,,2026-05-10T07:42:29+00:00
h199,government,eu_nl,CLASSICAL,X25519,232,,2026-05-10T07:42:28+00:00
h212,ecommerce,eu_de,PQ-SAFE,X25519MLKEM768,45,,2026-05-10T07:42:29+00:00
h213,ecommerce,jp,PQ-SAFE,X25519MLKEM768,53,,2026-05-10T07:42:29+00:00
h180,government,uk,PQ-SAFE,X25519MLKEM768,514,,2026-05-10T07:42:28+00:00
h215,ecommerce,cn,CLASSICAL,X25519,48,,2026-05-10T07:42:29+00:00
h214,ecommerce,in,PQ-SAFE,X25519MLKEM768,62,,2026-05-10T07:42:29+00:00
h219,ecommerce,cn,CLASSICAL,X25519,38,,2026-05-10T07:42:29+00:00
h205,government,au,CLASSICAL,X25519,279,,2026-05-10T07:42:28+00:00
h192,government,eu_de,PQ-SAFE,X25519MLKEM768,478,,2026-05-10T07:42:28+00:00
h190,government,eu,PQ-SAFE,X25519MLKEM768,501,,2026-05-10T07:42:28+00:00
h189,government,eu,ERROR,,532,server alert (no common params),2026-05-10T07:42:28+00:00
h209,government,jp,PQ-SAFE,X25519MLKEM768,219,,2026-05-10T07:42:29+00:00
h202,government,sg,PQ-SAFE,X25519MLKEM768,342,,2026-05-10T07:42:28+00:00
h169,government,us,CLASSICAL,X25519,742,,2026-05-10T07:42:28+00:00
h206,government,ca,CLASSICAL,X25519,304,,2026-05-10T07:42:28+00:00
h177,government,us,ERROR,,661,server alert (no common params),2026-05-10T07:42:28+00:00
h176,government,us,ERROR,,674,server alert (no common params),2026-05-10T07:42:28+00:00
h211,ecommerce,uk,PQ-SAFE,X25519MLKEM768,221,,2026-05-10T07:42:29+00:00
h216,ecommerce,cn,CLASSICAL,X25519,168,,2026-05-10T07:42:29+00:00
h225,ecommerce,us,CLASSICAL,X25519,56,,2026-05-10T07:42:29+00:00
h188,government,eu,PQ-SAFE,X25519MLKEM768,603,,2026-05-10T07:42:28+00:00
h208,government,jp,ERROR,,309,server alert (no common params),2026-05-10T07:42:29+00:00
h223,ecommerce,us,CLASSICAL,X25519,128,,2026-05-10T07:42:29+00:00
h163,banking,in,CLASSICAL,X25519,953,,2026-05-10T07:42:28+00:00
h218,ecommerce,cn,CLASSICAL,X25519,225,,2026-05-10T07:42:29+00:00
h228,ecommerce,eu,PQ-SAFE,X25519MLKEM768,136,,2026-05-10T07:42:29+00:00
h191,government,eu_de,PQ-SAFE,X25519MLKEM768,665,,2026-05-10T07:42:28+00:00
h220,ecommerce,us,CLASSICAL,X25519,224,,2026-05-10T07:42:29+00:00
h125,banking,eu_fr,ERROR,,1423,server alert (no common params),2026-05-10T07:42:28+00:00
h217,ecommerce,cn,CLASSICAL,X25519,273,,2026-05-10T07:42:29+00:00
h193,government,eu_de,PQ-SAFE,X25519MLKEM768,689,,2026-05-10T07:42:28+00:00
h221,ecommerce,uk,CLASSICAL,X25519,248,,2026-05-10T07:42:29+00:00
h226,ecommerce,us,CLASSICAL,X25519,217,,2026-05-10T07:42:29+00:00
h224,ecommerce,us,PQ-SAFE,X25519MLKEM768,250,,2026-05-10T07:42:29+00:00
h181,government,uk,CLASSICAL,X25519,832,,2026-05-10T07:42:28+00:00
h237,ecommerce,sg,ERROR,,144,server alert (no common params),2026-05-10T07:42:29+00:00
h198,government,eu_nl,CLASSICAL,X25519,617,,2026-05-10T07:42:28+00:00
h204,government,au,CLASSICAL,X25519,587,,2026-05-10T07:42:28+00:00
h232,ecommerce,jp,CLASSICAL,X25519,222,,2026-05-10T07:42:29+00:00
h238,ecommerce,my,ERROR,,159,server alert (no common params),2026-05-10T07:42:29+00:00
h122,banking,eu_de,CLASSICAL,X25519,1576,,2026-05-10T07:42:27+00:00
h240,ecommerce,th,ERROR,,146,server alert (no common params),2026-05-10T07:42:29+00:00
h222,ecommerce,us,PQ-SAFE,X25519MLKEM768,331,,2026-05-10T07:42:29+00:00
h236,ecommerce,sg,CLASSICAL,X25519,225,,2026-05-10T07:42:29+00:00
h227,ecommerce,us,CLASSICAL,X25519,302,,2026-05-10T07:42:29+00:00
h229,ecommerce,uk,CLASSICAL,X25519,302,,2026-05-10T07:42:29+00:00
h235,ecommerce,kr,PQ-SAFE,X25519MLKEM768,269,,2026-05-10T07:42:29+00:00
h233,ecommerce,jp,CLASSICAL,X25519,279,,2026-05-10T07:42:29+00:00
h259,news_media,uk,ERROR,,31,[Errno -2] Name or service not known,2026-05-10T07:42:29+00:00
h241,ecommerce,ph,ERROR,,195,server alert (no common params),2026-05-10T07:42:29+00:00
h242,ecommerce,eu_de,PQ-SAFE,X25519MLKEM768,203,,2026-05-10T07:42:29+00:00
h252,news_media,us,PQ-SAFE,X25519MLKEM768,102,,2026-05-10T07:42:29+00:00
h239,ecommerce,id,ERROR,,234,server alert (no common params),2026-05-10T07:42:29+00:00
h249,news_media,us,CLASSICAL,X25519,141,,2026-05-10T07:42:29+00:00
h203,government,au,PQ-SAFE,X25519MLKEM768,714,,2026-05-10T07:42:28+00:00
h250,news_media,us,PQ-SAFE,X25519MLKEM768,152,,2026-05-10T07:42:29+00:00
h133,banking,eu_be,CLASSICAL,X25519,1577,,2026-05-10T07:42:28+00:00
h263,news_media,uk,CLASSICAL,X25519,56,,2026-05-10T07:42:29+00:00
h244,ecommerce,eu_es,CLASSICAL,X25519,243,,2026-05-10T07:42:29+00:00
h253,news_media,uk,PQ-SAFE,X25519MLKEM768,149,,2026-05-10T07:42:29+00:00
h234,ecommerce,kr,CLASSICAL,X25519,388,,2026-05-10T07:42:29+00:00
h262,news_media,uk,PQ-SAFE,X25519MLKEM768,135,,2026-05-10T07:42:29+00:00
h258,news_media,us,PQ-SAFE,X25519MLKEM768,176,,2026-05-10T07:42:29+00:00
h247,ecommerce,in,CLASSICAL,X25519,259,,2026-05-10T07:42:29+00:00
h159,banking,kr,ERROR,,1361,server alert (no common params),2026-05-10T07:42:28+00:00
h243,ecommerce,uk,CLASSICAL,X25519,340,,2026-05-10T07:42:29+00:00
h251,news_media,us,PQ-SAFE,X25519MLKEM768,259,,2026-05-10T07:42:29+00:00
h257,news_media,us,CLASSICAL,X25519,218,,2026-05-10T07:42:29+00:00
h254,news_media,uk,PQ-SAFE,X25519MLKEM768,256,,2026-05-10T07:42:29+00:00
h264,news_media,eu_fr,ERROR,,196,server alert (no common params),2026-05-10T07:42:29+00:00
h248,news_media,us,PQ-SAFE,X25519MLKEM768,316,,2026-05-10T07:42:29+00:00
h185,government,eu,CLASSICAL,X25519,1129,,2026-05-10T07:42:28+00:00
h245,ecommerce,eu,CLASSICAL,X25519,364,,2026-05-10T07:42:29+00:00
h281,news_media,sg,CLASSICAL,X25519,69,,2026-05-10T07:42:29+00:00
h265,news_media,eu_fr,CLASSICAL,X25519,226,,2026-05-10T07:42:29+00:00
h184,government,eu,CLASSICAL,X25519,1174,,2026-05-10T07:42:28+00:00
h268,news_media,eu_de,CLASSICAL,X25519,225,,2026-05-10T07:42:29+00:00
h132,banking,eu_it,CLASSICAL,X25519,1797,,2026-05-10T07:42:28+00:00
h275,news_media,jp,ERROR,,160,server alert (no common params),2026-05-10T07:42:29+00:00
h273,news_media,eu_it,PQ-SAFE,X25519MLKEM768,201,,2026-05-10T07:42:29+00:00
h168,government,us,CLASSICAL,X25519,1437,,2026-05-10T07:42:28+00:00
h280,news_media,sg,PQ-SAFE,X25519MLKEM768,151,,2026-05-10T07:42:29+00:00
h117,banking,uk,CLASSICAL,X25519,2040,,2026-05-10T07:42:27+00:00
h276,news_media,jp,PQ-SAFE,X25519MLKEM768,222,,2026-05-10T07:42:29+00:00
h277,news_media,jp,ERROR,,232,server alert (no common params),2026-05-10T07:42:29+00:00
h186,government,eu,CLASSICAL,X25519,1279,,2026-05-10T07:42:28+00:00
h270,news_media,eu_de,CLASSICAL,X25519,320,,2026-05-10T07:42:29+00:00
h256,news_media,us,PQ-SAFE,X25519MLKEM768,422,,2026-05-10T07:42:29+00:00
h266,news_media,eu_fr,CLASSICAL,X25519,348,,2026-05-10T07:42:29+00:00
h246,ecommerce,in,CLASSICAL,X25519,515,,2026-05-10T07:42:29+00:00
h255,news_media,us,PQ-SAFE,X25519MLKEM768,447,,2026-05-10T07:42:29+00:00
h284,news_media,in,PQ-SAFE,X25519MLKEM768,213,,2026-05-10T07:42:29+00:00
h282,news_media,au,CLASSICAL,X25519,264,,2026-05-10T07:42:29+00:00
h297,critical_infra,uk,PQ-SAFE,X25519MLKEM768,101,,2026-05-10T07:42:29+00:00
h271,news_media,eu_es,ERROR,,400,server alert (no common params),2026-05-10T07:42:29+00:00
h289,critical_infra,us,CLASSICAL,X25519,228,,2026-05-10T07:42:29+00:00
h294,critical_infra,us,CLASSICAL,X25519,208,,2026-05-10T07:42:29+00:00
h279,news_media,hk,PQ-SAFE,X25519MLKEM768,346,,2026-05-10T07:42:29+00:00
h285,news_media,in,CLASSICAL,X25519,291,,2026-05-10T07:42:29+00:00
h283,news_media,au,ERROR,,329,server alert (no common params),2026-05-10T07:42:29+00:00
h313,critical_infra,sg,PQ-SAFE,X25519MLKEM768,53,,2026-05-10T07:42:30+00:00
h287,critical_infra,uk,PQ-SAFE,X25519MLKEM768,324,,2026-05-10T07:42:29+00:00
h296,critical_infra,us,CLASSICAL,X25519,243,,2026-05-10T07:42:29+00:00
h261,news_media,uk,PQ-SAFE,X25519MLKEM768,574,,2026-05-10T07:42:29+00:00
h295,critical_infra,us,CLASSICAL,X25519,276,,2026-05-10T07:42:29+00:00
h272,news_media,eu_es,ERROR,,514,server alert (no common params),2026-05-10T07:42:29+00:00
h286,critical_infra,uk,CLASSICAL,X25519,366,,2026-05-10T07:42:29+00:00
h298,critical_infra,uk,PQ-SAFE,X25519MLKEM768,235,,2026-05-10T07:42:29+00:00
h288,critical_infra,eu_fr,PQ-SAFE,X25519MLKEM768,351,,2026-05-10T07:42:29+00:00
h274,news_media,eu_it,ERROR,,525,server alert (no common params),2026-05-10T07:42:29+00:00
h307,critical_infra,eu_nl,PQ-SAFE,X25519MLKEM768,179,,2026-05-10T07:42:30+00:00
h305,critical_infra,eu_fr,PQ-SAFE,X25519MLKEM768,278,,2026-05-10T07:42:30+00:00
h293,critical_infra,me,CLASSICAL,X25519,404,,2026-05-10T07:42:29+00:00
h278,news_media,jp,PQ-SAFE,X25519MLKEM768,532,,2026-05-10T07:42:29+00:00
h269,news_media,eu_de,PQ-SAFE,X25519MLKEM768,639,,2026-05-10T07:42:29+00:00
h299,critical_infra,uk,PQ-SAFE,X25519MLKEM768,317,,2026-05-10T07:42:29+00:00
h196,government,eu_fr,CLASSICAL,X25519,1436,,2026-05-10T07:42:28+00:00
h290,critical_infra,us,ERROR,,457,server alert (no common params),2026-05-10T07:42:29+00:00
h310,critical_infra,jp,CLASSICAL,X25519,256,,2026-05-10T07:42:30+00:00
h318,critical_infra,au,PQ-SAFE,X25519MLKEM768,199,,2026-05-10T07:42:30+00:00
h314,critical_infra,sg,PQ-SAFE,X25519MLKEM768,249,,2026-05-10T07:42:30+00:00
h323,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,190,,2026-05-10T07:42:30+00:00
h312,critical_infra,jp,CLASSICAL,X25519,292,,2026-05-10T07:42:30+00:00
h324,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,213,,2026-05-10T07:42:30+00:00
h311,critical_infra,jp,ERROR,,367,server alert (no common params),2026-05-10T07:42:30+00:00
