host,sector,region,status,negotiated_group,ms,error,ts
h035,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,398,,2026-04-23T04:28:38+00:00
h025,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,402,,2026-04-23T04:28:38+00:00
h043,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,296,,2026-04-23T04:28:38+00:00
h015,cdn_cloud,us,CLASSICAL,X25519,435,,2026-04-23T04:28:38+00:00
h065,bigtech_saas,au,PQ-SAFE,X25519MLKEM768,35,,2026-04-23T04:28:38+00:00
h056,bigtech_saas,us,ERROR,,132,[Errno 104] Connection reset by peer,2026-04-23T04:28:38+00:00
h045,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,309,,2026-04-23T04:28:38+00:00
h036,cdn_cloud,us,CLASSICAL,X25519,468,,2026-04-23T04:28:38+00:00
h016,cdn_cloud,us,ERROR,,499,server alert (no common params),2026-04-23T04:28:38+00:00
h046,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,340,,2026-04-23T04:28:38+00:00
h034,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,525,,2026-04-23T04:28:38+00:00
h058,bigtech_saas,us,CLASSICAL,X25519,184,,2026-04-23T04:28:38+00:00
h047,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,333,,2026-04-23T04:28:38+00:00
h031,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,542,,2026-04-23T04:28:38+00:00
h048,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,341,,2026-04-23T04:28:38+00:00
h050,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,350,,2026-04-23T04:28:38+00:00
h049,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,365,,2026-04-23T04:28:38+00:00
h011,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,599,,2026-04-23T04:28:38+00:00
h024,cdn_cloud,us,CLASSICAL,X25519,619,,2026-04-23T04:28:38+00:00
h032,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,637,,2026-04-23T04:28:38+00:00
h052,bigtech_saas,us,ERROR,,377,[Errno 104] Connection reset by peer,2026-04-23T04:28:38+00:00
h006,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,652,,2026-04-23T04:28:38+00:00
h053,bigtech_saas,us,ERROR,,381,[Errno 104] Connection reset by peer,2026-04-23T04:28:38+00:00
h054,bigtech_saas,us,ERROR,,373,[Errno 104] Connection reset by peer,2026-04-23T04:28:38+00:00
h055,bigtech_saas,us,ERROR,,364,[Errno 104] Connection reset by peer,2026-04-23T04:28:38+00:00
h082,bigtech_saas,ca,PQ-SAFE,X25519MLKEM768,101,,2026-04-23T04:28:39+00:00
h059,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,381,,2026-04-23T04:28:38+00:00
h008,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,769,,2026-04-23T04:28:38+00:00
h030,cdn_cloud,us,CLASSICAL,X25519,764,,2026-04-23T04:28:38+00:00
h074,bigtech_saas,us,CLASSICAL,X25519,241,,2026-04-23T04:28:38+00:00
h069,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,359,,2026-04-23T04:28:38+00:00
h079,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,250,,2026-04-23T04:28:38+00:00
h051,bigtech_saas,us,CLASSICAL,X25519,587,,2026-04-23T04:28:38+00:00
h068,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,392,,2026-04-23T04:28:38+00:00
h019,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,855,,2026-04-23T04:28:38+00:00
h071,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,371,,2026-04-23T04:28:38+00:00
h070,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,402,,2026-04-23T04:28:38+00:00
h086,bigtech_saas,us,CLASSICAL,X25519,197,,2026-04-23T04:28:39+00:00
h057,bigtech_saas,us,CLASSICAL,X25519,554,,2026-04-23T04:28:38+00:00
h029,cdn_cloud,us,CLASSICAL,X25519,912,,2026-04-23T04:28:38+00:00
h073,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,387,,2026-04-23T04:28:38+00:00
h033,cdn_cloud,us,CLASSICAL,X25519,933,,2026-04-23T04:28:38+00:00
h075,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,403,,2026-04-23T04:28:38+00:00
h060,bigtech_saas,us,CLASSICAL,X25519,552,,2026-04-23T04:28:38+00:00
h081,bigtech_saas,ca,PQ-SAFE,X25519MLKEM768,340,,2026-04-23T04:28:38+00:00
h080,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,369,,2026-04-23T04:28:38+00:00
h085,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,304,,2026-04-23T04:28:39+00:00
h061,bigtech_saas,us,CLASSICAL,X25519,574,,2026-04-23T04:28:38+00:00
h063,bigtech_saas,us,CLASSICAL,X25519,584,,2026-04-23T04:28:38+00:00
h022,cdn_cloud,eu_fr,PQ-SAFE,X25519MLKEM768,990,,2026-04-23T04:28:38+00:00
h088,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,252,,2026-04-23T04:28:39+00:00
h064,bigtech_saas,us,CLASSICAL,X25519,598,,2026-04-23T04:28:38+00:00
h083,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,384,,2026-04-23T04:28:39+00:00
h084,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,380,,2026-04-23T04:28:39+00:00
h092,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,256,,2026-04-23T04:28:39+00:00
h010,cdn_cloud,us,CLASSICAL,X25519,1042,,2026-04-23T04:28:38+00:00
h091,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,285,,2026-04-23T04:28:39+00:00
h066,bigtech_saas,us,CLASSICAL,X25519,647,,2026-04-23T04:28:38+00:00
h067,bigtech_saas,us,CLASSICAL,X25519,650,,2026-04-23T04:28:38+00:00
h090,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,326,,2026-04-23T04:28:39+00:00
h089,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,353,,2026-04-23T04:28:39+00:00
h106,banking,us,ERROR,,168,server alert (no common params),2026-04-23T04:28:39+00:00
h098,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,276,,2026-04-23T04:28:39+00:00
h094,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,302,,2026-04-23T04:28:39+00:00
h097,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,304,,2026-04-23T04:28:39+00:00
h120,banking,uk,PQ-SAFE,X25519MLKEM768,84,,2026-04-23T04:28:39+00:00
h095,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,321,,2026-04-23T04:28:39+00:00
h100,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,289,,2026-04-23T04:28:39+00:00
h112,banking,us,CLASSICAL,X25519,192,,2026-04-23T04:28:39+00:00
h096,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,349,,2026-04-23T04:28:39+00:00
h099,bigtech_saas,au,PQ-SAFE,X25519MLKEM768,323,,2026-04-23T04:28:39+00:00
h102,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,286,,2026-04-23T04:28:39+00:00
h072,bigtech_saas,us,CLASSICAL,X25519,692,,2026-04-23T04:28:38+00:00
h007,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,1222,,2026-04-23T04:28:38+00:00
h093,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,403,,2026-04-23T04:28:39+00:00
h087,bigtech_saas,us,ERROR,,549,server alert (no common params),2026-04-23T04:28:39+00:00
h116,banking,uk,CLASSICAL,X25519,227,,2026-04-23T04:28:39+00:00
h105,banking,us,ERROR,,320,server alert (no common params),2026-04-23T04:28:39+00:00
h077,bigtech_saas,us,CLASSICAL,X25519,717,,2026-04-23T04:28:38+00:00
h113,banking,us,CLASSICAL,X25519,301,,2026-04-23T04:28:39+00:00
h140,banking,sg,PQ-SAFE,X25519MLKEM768,33,,2026-04-23T04:28:39+00:00
h104,banking,us,CLASSICAL,X25519,382,,2026-04-23T04:28:39+00:00
h078,bigtech_saas,us,CLASSICAL,X25519,750,,2026-04-23T04:28:38+00:00
h109,banking,us,CLASSICAL,X25519,390,,2026-04-23T04:28:39+00:00
h103,banking,us,CLASSICAL,X25519,455,,2026-04-23T04:28:39+00:00
h138,banking,sg,PQ-SAFE,X25519MLKEM768,168,,2026-04-23T04:28:39+00:00
h021,cdn_cloud,eu_fr,CLASSICAL,X25519,1426,,2026-04-23T04:28:38+00:00
h062,bigtech_saas,us,CLASSICAL,X25519,1035,,2026-04-23T04:28:38+00:00
h148,banking,au,PQ-SAFE,X25519MLKEM768,35,,2026-04-23T04:28:39+00:00
h126,banking,eu_es,PQ-SAFE,X25519MLKEM768,303,,2026-04-23T04:28:39+00:00
h129,banking,eu_nl,CLASSICAL,X25519,287,,2026-04-23T04:28:39+00:00
h143,banking,uk,PQ-SAFE,X25519MLKEM768,168,,2026-04-23T04:28:39+00:00
h107,banking,us,CLASSICAL,X25519,516,,2026-04-23T04:28:39+00:00
h147,banking,hk,ERROR,,109,[Errno -2] Name or service not known,2026-04-23T04:28:39+00:00
h137,banking,jp,CLASSICAL,X25519,259,,2026-04-23T04:28:39+00:00
h146,banking,hk,PQ-SAFE,X25519MLKEM768,132,,2026-04-23T04:28:39+00:00
h128,banking,eu_nl,CLASSICAL,X25519,334,,2026-04-23T04:28:39+00:00
h136,banking,jp,CLASSICAL,X25519,298,,2026-04-23T04:28:39+00:00
h145,banking,hk,ERROR,,186,server alert (no common params),2026-04-23T04:28:39+00:00
h108,banking,us,CLASSICAL,X25519,558,,2026-04-23T04:28:39+00:00
h130,banking,eu_ch,CLASSICAL,X25519,365,,2026-04-23T04:28:39+00:00
h115,banking,uk,PQ-SAFE,X25519MLKEM768,512,,2026-04-23T04:28:39+00:00
h123,banking,eu_fr,CLASSICAL,X25519,434,,2026-04-23T04:28:39+00:00
h101,bigtech_saas,us,CLASSICAL,X25519,658,,2026-04-23T04:28:39+00:00
h119,banking,uk,CLASSICAL,X25519,527,,2026-04-23T04:28:39+00:00
h135,banking,jp,ERROR,,369,server alert (no common params),2026-04-23T04:28:39+00:00
h144,banking,hk,PQ-SAFE,X25519MLKEM768,268,,2026-04-23T04:28:39+00:00
h020,cdn_cloud,eu_de,CLASSICAL,X25519,1616,,2026-04-23T04:28:38+00:00
h151,banking,au,PQ-SAFE,X25519MLKEM768,179,,2026-04-23T04:28:39+00:00
h139,banking,sg,ERROR,,377,server alert (no common params),2026-04-23T04:28:39+00:00
h127,banking,eu_es,CLASSICAL,X25519,478,,2026-04-23T04:28:39+00:00
h156,banking,ca,CLASSICAL,X25519,211,,2026-04-23T04:28:39+00:00
h166,banking,br,PQ-SAFE,X25519MLKEM768,140,,2026-04-23T04:28:39+00:00
h172,government,us,PQ-SAFE,X25519MLKEM768,64,,2026-04-23T04:28:40+00:00
h121,banking,eu_de,CLASSICAL,X25519,607,,2026-04-23T04:28:39+00:00
h150,banking,au,CLASSICAL,X25519,274,,2026-04-23T04:28:39+00:00
h162,banking,in,PQ-SAFE,X25519MLKEM768,189,,2026-04-23T04:28:39+00:00
h142,banking,my,CLASSICAL,X25519,427,,2026-04-23T04:28:39+00:00
h149,banking,au,ERROR,,313,server alert (no common params),2026-04-23T04:28:39+00:00
h164,banking,br,CLASSICAL,X25519,227,,2026-04-23T04:28:39+00:00
h111,banking,us,CLASSICAL,X25519,781,,2026-04-23T04:28:39+00:00
h171,government,us,CLASSICAL,X25519,181,,2026-04-23T04:28:39+00:00
h170,government,us,PQ-SAFE,X25519MLKEM768,185,,2026-04-23T04:28:39+00:00
h173,government,us,PQ-SAFE,X25519MLKEM768,168,,2026-04-23T04:28:40+00:00
h118,banking,uk,ERROR,,795,server alert (no common params),2026-04-23T04:28:39+00:00
h153,banking,ca,CLASSICAL,X25519,435,,2026-04-23T04:28:39+00:00
h174,government,us,CLASSICAL,X25519,224,,2026-04-23T04:28:40+00:00
h124,banking,eu_fr,ERROR,,806,server alert (no common params),2026-04-23T04:28:39+00:00
h157,banking,ca,CLASSICAL,X25519,432,,2026-04-23T04:28:39+00:00
h134,banking,eu_ie,PQ-SAFE,X25519MLKEM768,734,,2026-04-23T04:28:39+00:00
h167,government,us,CLASSICAL,X25519,379,,2026-04-23T04:28:39+00:00
h117,banking,uk,CLASSICAL,X25519,934,,2026-04-23T04:28:39+00:00
h114,banking,uk,CLASSICAL,X25519,973,,2026-04-23T04:28:39+00:00
h175,government,us,CLASSICAL,X25519,290,,2026-04-23T04:28:40+00:00
h183,government,uk,PQ-SAFE,X25519MLKEM768,227,,2026-04-23T04:28:40+00:00
h181,government,uk,CLASSICAL,X25519,262,,2026-04-23T04:28:40+00:00
h125,banking,eu_fr,ERROR,,857,server alert (no common params),2026-04-23T04:28:39+00:00
h154,banking,ca,CLASSICAL,X25519,544,,2026-04-23T04:28:39+00:00
h076,bigtech_saas,us,CLASSICAL,X25519,1508,,2026-04-23T04:28:38+00:00
h179,government,us,CLASSICAL,X25519,342,,2026-04-23T04:28:40+00:00
h165,banking,br,CLASSICAL,X25519,521,,2026-04-23T04:28:39+00:00
h169,government,us,CLASSICAL,X25519,481,,2026-04-23T04:28:39+00:00
h182,government,uk,PQ-SAFE,X25519MLKEM768,308,,2026-04-23T04:28:40+00:00
h131,banking,eu_it,CLASSICAL,X25519,900,,2026-04-23T04:28:39+00:00
h178,government,us,CLASSICAL,X25519,376,,2026-04-23T04:28:40+00:00
h161,banking,in,CLASSICAL,X25519,597,,2026-04-23T04:28:39+00:00
h199,government,eu_nl,CLASSICAL,X25519,128,,2026-04-23T04:28:40+00:00
h180,government,uk,PQ-SAFE,X25519MLKEM768,417,,2026-04-23T04:28:40+00:00
h207,government,ca,ERROR,,61,server alert (no common params),2026-04-23T04:28:40+00:00
h158,banking,kr,ERROR,,662,server alert (no common params),2026-04-23T04:28:39+00:00
h210,ecommerce,us,PQ-SAFE,X25519MLKEM768,23,,2026-04-23T04:28:40+00:00
h194,government,eu_fr,ERROR,,214,[Errno -5] No address associated with hostname,2026-04-23T04:28:40+00:00
h200,government,sg,PQ-SAFE,X25519MLKEM768,174,,2026-04-23T04:28:40+00:00
h211,ecommerce,uk,PQ-SAFE,X25519MLKEM768,37,,2026-04-23T04:28:40+00:00
h110,banking,us,CLASSICAL,X25519,1212,,2026-04-23T04:28:39+00:00
h212,ecommerce,eu_de,PQ-SAFE,X25519MLKEM768,32,,2026-04-23T04:28:40+00:00
h213,ecommerce,jp,PQ-SAFE,X25519MLKEM768,42,,2026-04-23T04:28:40+00:00
h202,government,sg,PQ-SAFE,X25519MLKEM768,160,,2026-04-23T04:28:40+00:00
h215,ecommerce,cn,CLASSICAL,X25519,53,,2026-04-23T04:28:40+00:00
h214,ecommerce,in,PQ-SAFE,X25519MLKEM768,61,,2026-04-23T04:28:40+00:00
h160,banking,kr,ERROR,,725,server alert (no common params),2026-04-23T04:28:39+00:00
h201,government,sg,ERROR,,223,server alert (no common params),2026-04-23T04:28:40+00:00
h219,ecommerce,cn,CLASSICAL,X25519,80,,2026-04-23T04:28:40+00:00
h155,banking,ca,CLASSICAL,X25519,814,,2026-04-23T04:28:39+00:00
h223,ecommerce,us,CLASSICAL,X25519,57,,2026-04-23T04:28:40+00:00
h206,government,ca,CLASSICAL,X25519,236,,2026-04-23T04:28:40+00:00
h209,government,jp,PQ-SAFE,X25519MLKEM768,197,,2026-04-23T04:28:40+00:00
h176,government,us,ERROR,,656,server alert (no common params),2026-04-23T04:28:40+00:00
h225,ecommerce,us,CLASSICAL,X25519,71,,2026-04-23T04:28:40+00:00
h216,ecommerce,cn,CLASSICAL,X25519,171,,2026-04-23T04:28:40+00:00
h218,ecommerce,cn,CLASSICAL,X25519,169,,2026-04-23T04:28:40+00:00
h227,ecommerce,us,CLASSICAL,X25519,64,,2026-04-23T04:28:40+00:00
h217,ecommerce,cn,CLASSICAL,X25519,187,,2026-04-23T04:28:40+00:00
h152,banking,au,PQ-SAFE,X25519MLKEM768,937,,2026-04-23T04:28:39+00:00
h220,ecommerce,us,CLASSICAL,X25519,189,,2026-04-23T04:28:40+00:00
h190,government,eu,PQ-SAFE,X25519MLKEM768,495,,2026-04-23T04:28:40+00:00
h177,government,us,ERROR,,727,server alert (no common params),2026-04-23T04:28:40+00:00
h195,government,eu_fr,CLASSICAL,X25519,466,,2026-04-23T04:28:40+00:00
h189,government,eu,ERROR,,527,server alert (no common params),2026-04-23T04:28:40+00:00
h122,banking,eu_de,CLASSICAL,X25519,1355,,2026-04-23T04:28:39+00:00
h221,ecommerce,uk,CLASSICAL,X25519,218,,2026-04-23T04:28:40+00:00
h208,government,jp,ERROR,,339,server alert (no common params),2026-04-23T04:28:40+00:00
h228,ecommerce,eu,PQ-SAFE,X25519MLKEM768,161,,2026-04-23T04:28:40+00:00
h222,ecommerce,us,PQ-SAFE,X25519MLKEM768,256,,2026-04-23T04:28:40+00:00
h163,banking,in,CLASSICAL,X25519,988,,2026-04-23T04:28:39+00:00
h224,ecommerce,us,PQ-SAFE,X25519MLKEM768,268,,2026-04-23T04:28:40+00:00
h204,government,au,CLASSICAL,X25519,486,,2026-04-23T04:28:40+00:00
h237,ecommerce,sg,ERROR,,150,server alert (no common params),2026-04-23T04:28:40+00:00
h205,government,au,CLASSICAL,X25519,502,,2026-04-23T04:28:40+00:00
h238,ecommerce,my,ERROR,,175,server alert (no common params),2026-04-23T04:28:40+00:00
h239,ecommerce,id,ERROR,,186,server alert (no common params),2026-04-23T04:28:40+00:00
h133,banking,eu_be,CLASSICAL,X25519,1416,,2026-04-23T04:28:39+00:00
h240,ecommerce,th,ERROR,,176,server alert (no common params),2026-04-23T04:28:40+00:00
h241,ecommerce,ph,ERROR,,183,server alert (no common params),2026-04-23T04:28:40+00:00
h235,ecommerce,kr,PQ-SAFE,X25519MLKEM768,260,,2026-04-23T04:28:40+00:00
h232,ecommerce,jp,CLASSICAL,X25519,290,,2026-04-23T04:28:40+00:00
h229,ecommerce,uk,CLASSICAL,X25519,327,,2026-04-23T04:28:40+00:00
h259,news_media,uk,ERROR,,22,[Errno -2] Name or service not known,2026-04-23T04:28:41+00:00
h250,news_media,us,PQ-SAFE,X25519MLKEM768,122,,2026-04-23T04:28:40+00:00
h233,ecommerce,jp,CLASSICAL,X25519,333,,2026-04-23T04:28:40+00:00
h252,news_media,us,PQ-SAFE,X25519MLKEM768,111,,2026-04-23T04:28:40+00:00
h234,ecommerce,kr,CLASSICAL,X25519,339,,2026-04-23T04:28:40+00:00
h226,ecommerce,us,CLASSICAL,X25519,426,,2026-04-23T04:28:40+00:00
h236,ecommerce,sg,CLASSICAL,X25519,331,,2026-04-23T04:28:40+00:00
h249,news_media,us,CLASSICAL,X25519,172,,2026-04-23T04:28:40+00:00
h197,government,eu_fr,CLASSICAL,X25519,757,,2026-04-23T04:28:40+00:00
h263,news_media,uk,CLASSICAL,X25519,59,,2026-04-23T04:28:41+00:00
h253,news_media,uk,PQ-SAFE,X25519MLKEM768,172,,2026-04-23T04:28:40+00:00
h244,ecommerce,eu_es,CLASSICAL,X25519,326,,2026-04-23T04:28:40+00:00
h159,banking,kr,ERROR,,1306,server alert (no common params),2026-04-23T04:28:39+00:00
h243,ecommerce,uk,CLASSICAL,X25519,352,,2026-04-23T04:28:40+00:00
h188,government,eu,PQ-SAFE,X25519MLKEM768,920,,2026-04-23T04:28:40+00:00
h203,government,au,PQ-SAFE,X25519MLKEM768,754,,2026-04-23T04:28:40+00:00
h254,news_media,uk,PQ-SAFE,X25519MLKEM768,208,,2026-04-23T04:28:40+00:00
h248,news_media,us,PQ-SAFE,X25519MLKEM768,280,,2026-04-23T04:28:40+00:00
h262,news_media,uk,PQ-SAFE,X25519MLKEM768,137,,2026-04-23T04:28:41+00:00
h245,ecommerce,eu,CLASSICAL,X25519,355,,2026-04-23T04:28:40+00:00
h251,news_media,us,PQ-SAFE,X25519MLKEM768,262,,2026-04-23T04:28:40+00:00
h264,news_media,eu_fr,ERROR,,138,server alert (no common params),2026-04-23T04:28:41+00:00
h258,news_media,us,PQ-SAFE,X25519MLKEM768,203,,2026-04-23T04:28:41+00:00
h242,ecommerce,eu_de,PQ-SAFE,X25519MLKEM768,410,,2026-04-23T04:28:40+00:00
h257,news_media,us,CLASSICAL,X25519,238,,2026-04-23T04:28:41+00:00
h276,news_media,jp,PQ-SAFE,X25519MLKEM768,93,,2026-04-23T04:28:41+00:00
h268,news_media,eu_de,CLASSICAL,X25519,185,,2026-04-23T04:28:41+00:00
h270,news_media,eu_de,CLASSICAL,X25519,173,,2026-04-23T04:28:41+00:00
h246,ecommerce,in,CLASSICAL,X25519,475,,2026-04-23T04:28:40+00:00
h275,news_media,jp,ERROR,,157,server alert (no common params),2026-04-23T04:28:41+00:00
h256,news_media,us,PQ-SAFE,X25519MLKEM768,351,,2026-04-23T04:28:41+00:00
h265,news_media,eu_fr,CLASSICAL,X25519,267,,2026-04-23T04:28:41+00:00
h281,news_media,sg,CLASSICAL,X25519,153,,2026-04-23T04:28:41+00:00
h284,news_media,in,PQ-SAFE,X25519MLKEM768,122,,2026-04-23T04:28:41+00:00
h273,news_media,eu_it,PQ-SAFE,X25519MLKEM768,190,,2026-04-23T04:28:41+00:00
h186,government,eu,CLASSICAL,X25519,1192,,2026-04-23T04:28:40+00:00
h266,news_media,eu_fr,CLASSICAL,X25519,283,,2026-04-23T04:28:41+00:00
h280,news_media,sg,PQ-SAFE,X25519MLKEM768,172,,2026-04-23T04:28:41+00:00
h277,news_media,jp,ERROR,,194,server alert (no common params),2026-04-23T04:28:41+00:00
h279,news_media,hk,PQ-SAFE,X25519MLKEM768,190,,2026-04-23T04:28:41+00:00
h247,ecommerce,in,CLASSICAL,X25519,516,,2026-04-23T04:28:40+00:00
h255,news_media,us,PQ-SAFE,X25519MLKEM768,428,,2026-04-23T04:28:40+00:00
h282,news_media,au,CLASSICAL,X25519,227,,2026-04-23T04:28:41+00:00
h192,government,eu_de,PQ-SAFE,X25519MLKEM768,1160,,2026-04-23T04:28:40+00:00
h132,banking,eu_it,CLASSICAL,X25519,1904,,2026-04-23T04:28:39+00:00
h295,critical_infra,us,CLASSICAL,X25519,110,,2026-04-23T04:28:41+00:00
h285,news_media,in,CLASSICAL,X25519,220,,2026-04-23T04:28:41+00:00
h269,news_media,eu_de,PQ-SAFE,X25519MLKEM768,378,,2026-04-23T04:28:41+00:00
h286,critical_infra,uk,CLASSICAL,X25519,208,,2026-04-23T04:28:41+00:00
h296,critical_infra,us,CLASSICAL,X25519,176,,2026-04-23T04:28:41+00:00
h185,government,eu,CLASSICAL,X25519,1378,,2026-04-23T04:28:40+00:00
h261,news_media,uk,PQ-SAFE,X25519MLKEM768,506,,2026-04-23T04:28:41+00:00
h184,government,eu,CLASSICAL,X25519,1401,,2026-04-23T04:28:40+00:00
h278,news_media,jp,PQ-SAFE,X25519MLKEM768,373,,2026-04-23T04:28:41+00:00
h287,critical_infra,uk,PQ-SAFE,X25519MLKEM768,252,,2026-04-23T04:28:41+00:00
h168,government,us,CLASSICAL,X25519,1636,,2026-04-23T04:28:39+00:00
h294,critical_infra,us,CLASSICAL,X25519,241,,2026-04-23T04:28:41+00:00
h298,critical_infra,uk,PQ-SAFE,X25519MLKEM768,240,,2026-04-23T04:28:41+00:00
h313,critical_infra,sg,PQ-SAFE,X25519MLKEM768,63,,2026-04-23T04:28:41+00:00
h272,news_media,eu_es,ERROR,,490,server alert (no common params),2026-04-23T04:28:41+00:00
h297,critical_infra,uk,PQ-SAFE,X25519MLKEM768,293,,2026-04-23T04:28:41+00:00
h299,critical_infra,uk,PQ-SAFE,X25519MLKEM768,279,,2026-04-23T04:28:41+00:00
h289,critical_infra,us,CLASSICAL,X25519,341,,2026-04-23T04:28:41+00:00
h274,news_media,eu_it,ERROR,,538,server alert (no common params),2026-04-23T04:28:41+00:00
h293,critical_infra,me,CLASSICAL,X25519,363,,2026-04-23T04:28:41+00:00
h315,critical_infra,in,CLASSICAL,X25519,155,,2026-04-23T04:28:41+00:00
h271,news_media,eu_es,ERROR,,635,server alert (no common params),2026-04-23T04:28:41+00:00
h290,critical_infra,us,ERROR,,500,server alert (no common params),2026-04-23T04:28:41+00:00
h311,critical_infra,jp,ERROR,,297,server alert (no common params),2026-04-23T04:28:41+00:00
h324,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,134,,2026-04-23T04:28:41+00:00
h305,critical_infra,eu_fr,PQ-SAFE,X25519MLKEM768,388,,2026-04-23T04:28:41+00:00
h314,critical_infra,sg,PQ-SAFE,X25519MLKEM768,290,,2026-04-23T04:28:41+00:00
h323,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,163,,2026-04-23T04:28:41+00:00
h292,critical_infra,eu_it,CLASSICAL,X25519,519,,2026-04-23T04:28:41+00:00
h300,critical_infra,uk,CLASSICAL,X25519,500,,2026-04-23T04:28:41+00:00
h307,critical_infra,eu_nl,PQ-SAFE,X25519MLKEM768,435,,2026-04-23T04:28:41+00:00
h198,government,eu_nl,CLASSICAL,X25519,1577,,2026-04-23T04:28:40+00:00
h318,critical_infra,au,PQ-SAFE,X25519MLKEM768,321,,2026-04-23T04:28:41+00:00
h230,ecommerce,latam,CLASSICAL,X25519,1242,,2026-04-23T04:28:40+00:00
h231,ecommerce,br,CLASSICAL,X25519,1247,,2026-04-23T04:28:40+00:00
